Data;Precipitacao
07/01/1965;1
08/01/1965;0
09/01/1965;20.4
10/01/1965;10.5
11/01/1965;45.2
12/01/1965;.4
13/01/1965;0
14/01/1965;0
15/01/1965;0
16/01/1965;0
17/01/1965;0
18/01/1965;.2
19/01/1965;0
20/01/1965;14.7
21/01/1965;9
22/01/1965;9.1
23/01/1965;0
24/01/1965;.6
25/01/1965;17.8
26/01/1965;1.8
27/01/1965;0
28/01/1965;11.1
29/01/1965;1.2
30/01/1965;27.4
31/01/1965;0
01/02/1965;.2
02/02/1965;0
03/02/1965;1.7
04/02/1965;.2
05/02/1965;0
06/02/1965;2.6
07/02/1965;3.6
08/02/1965;9.2
09/02/1965;2.1
10/02/1965;45.4
11/02/1965;19.3
12/02/1965;45.6
13/02/1965;.1
14/02/1965;0
15/02/1965;0
16/02/1965;1.2
17/02/1965;0
18/02/1965;45.6
19/02/1965;9.2
20/02/1965;.9
21/02/1965;13.1
22/02/1965;37
23/02/1965;7.9
24/02/1965;57.6
25/02/1965;19.6
26/02/1965;7.4
27/02/1965;22.4
28/02/1965;12.9
01/03/1965;0
02/03/1965;0
03/03/1965;0
04/03/1965;0
05/03/1965;43.8
06/03/1965;28
07/03/1965;60.6
08/03/1965;25.9
09/03/1965;6.6
10/03/1965;5.3
11/03/1965;24.9
12/03/1965;0
13/03/1965;41.7
14/03/1965;0
15/03/1965;0
16/03/1965;20.6
17/03/1965;3.7
18/03/1965;0
19/03/1965;0
20/03/1965;21.2
21/03/1965;.7
22/03/1965;0
23/03/1965;0
24/03/1965;0
25/03/1965;0
26/03/1965;27.9
27/03/1965;5.9
28/03/1965;17.3
29/03/1965;.1
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;0
04/04/1965;0
05/04/1965;0
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;.6
10/04/1965;11.4
11/04/1965;0
12/04/1965;0
13/04/1965;0
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0
18/04/1965;0
19/04/1965;0
20/04/1965;.3
21/04/1965;1
22/04/1965;9.8
23/04/1965;0
24/04/1965;0
25/04/1965;0
26/04/1965;0
27/04/1965;0
28/04/1965;0
29/04/1965;10.8
30/04/1965;16
01/05/1965;.1
02/05/1965;0
03/05/1965;0
04/05/1965;0
05/05/1965;0
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;.2
18/05/1965;0
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;.2
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;0
28/05/1965;0
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;0
02/06/1965;0
03/06/1965;0
04/06/1965;0
05/06/1965;0
06/06/1965;0
07/06/1965;0
08/06/1965;0
09/06/1965;0
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;.8
25/06/1965;0
26/06/1965;0
27/06/1965;4.6
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0
02/07/1965;0
03/07/1965;0
04/07/1965;0
05/07/1965;0
06/07/1965;0
07/07/1965;0
08/07/1965;.1
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;0
21/07/1965;0
22/07/1965;0
23/07/1965;0
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;.1
01/08/1965;13.2
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;4.2
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;0
14/08/1965;0
15/08/1965;0
16/08/1965;0
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;0
22/08/1965;0
23/08/1965;0
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;0
02/09/1965;0
03/09/1965;0
04/09/1965;0
05/09/1965;0
06/09/1965;0
07/09/1965;0
08/09/1965;0
09/09/1965;0
10/09/1965;0
11/09/1965;0
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0
18/09/1965;0
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;22
24/09/1965;4
25/09/1965;0
26/09/1965;0
27/09/1965;2.9
28/09/1965;16
29/09/1965;1.6
30/09/1965;0
01/10/1965;0
02/10/1965;21.3
03/10/1965;0
04/10/1965;0
05/10/1965;0
06/10/1965;0
07/10/1965;0
08/10/1965;0
09/10/1965;3
10/10/1965;18.7
11/10/1965;2.1
12/10/1965;35.1
13/10/1965;.7
14/10/1965;0
15/10/1965;45.9
16/10/1965;.1
17/10/1965;0
18/10/1965;3.7
19/10/1965;0
20/10/1965;0
21/10/1965;.9
22/10/1965;.9
23/10/1965;2
24/10/1965;2.4
25/10/1965;0
26/10/1965;16.4
27/10/1965;.1
28/10/1965;.2
29/10/1965;.2
30/10/1965;70.1
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;0
05/11/1965;0
06/11/1965;0
07/11/1965;0
08/11/1965;0
09/11/1965;0
10/11/1965;0
11/11/1965;.2
12/11/1965;0
13/11/1965;18.8
14/11/1965;3.1
15/11/1965;8.9
16/11/1965;9.7
17/11/1965;7.6
18/11/1965;1
19/11/1965;28.2
20/11/1965;12.4
21/11/1965;1.8
22/11/1965;28.2
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;18.6
27/11/1965;9.9
28/11/1965;43.2
29/11/1965;22.1
30/11/1965;18.8
01/12/1965;0
02/12/1965;16
03/12/1965;33.2
04/12/1965;1.4
05/12/1965;24.7
06/12/1965;15.8
07/12/1965;24.8
08/12/1965;17.6
09/12/1965;19.4
10/12/1965;9.3
11/12/1965;21.4
12/12/1965;7.2
13/12/1965;5.6
14/12/1965;0
15/12/1965;0
16/12/1965;19.8
17/12/1965;0
18/12/1965;.4
19/12/1965;0
20/12/1965;0
21/12/1965;0
22/12/1965;2.7
23/12/1965;0
24/12/1965;14.6
25/12/1965;5.2
26/12/1965;35.8
27/12/1965;2.9
28/12/1965;2
29/12/1965;0
30/12/1965;1.4
31/12/1965;2.2
01/01/1966;8.4
02/01/1966;1.1
03/01/1966;.3
04/01/1966;17
05/01/1966;36.5
06/01/1966;2.2
07/01/1966;0
08/01/1966;12.9
09/01/1966;14.9
10/01/1966;22.7
11/01/1966;.7
12/01/1966;45.4
13/01/1966;106.9
14/01/1966;24.8
15/01/1966;0
16/01/1966;0
17/01/1966;2.6
18/01/1966;5.8
19/01/1966;6.4
20/01/1966;0
21/01/1966;0
22/01/1966;0
23/01/1966;0
24/01/1966;0
25/01/1966;0
26/01/1966;32.8
27/01/1966;.8
28/01/1966;1.8
29/01/1966;0
30/01/1966;0
31/01/1966;8.6
01/02/1966;21.6
02/02/1966;2.5
03/02/1966;3.3
04/02/1966;5.1
05/02/1966;3.3
06/02/1966;8.5
07/02/1966;22.9
08/02/1966;92.7
09/02/1966;23.6
10/02/1966;28
11/02/1966;.4
12/02/1966;28.6
13/02/1966;7.6
14/02/1966;0
15/02/1966;0
16/02/1966;0
17/02/1966;0
18/02/1966;0
19/02/1966;0
20/02/1966;0
21/02/1966;0
22/02/1966;50.6
23/02/1966;0
24/02/1966;.2
25/02/1966;0
26/02/1966;0
27/02/1966;.5
28/02/1966;7.8
01/03/1966;0
02/03/1966;0
03/03/1966;3.3
04/03/1966;17
05/03/1966;1
06/03/1966;.9
07/03/1966;29.8
08/03/1966;25.8
09/03/1966;79.6
10/03/1966;4.9
11/03/1966;0
12/03/1966;.3
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;8
23/03/1966;0
24/03/1966;1.8
25/03/1966;0
26/03/1966;0
27/03/1966;0
28/03/1966;0
29/03/1966;3.6
30/03/1966;1
31/03/1966;0
01/04/1966;2.2
02/04/1966;11.9
03/04/1966;.8
04/04/1966;.6
05/04/1966;0
06/04/1966;27.4
07/04/1966;10.6
08/04/1966;0
09/04/1966;0
10/04/1966;0
11/04/1966;0
12/04/1966;0
13/04/1966;0
14/04/1966;5
15/04/1966;0
16/04/1966;0
17/04/1966;0
18/04/1966;0
19/04/1966;0
20/04/1966;0
21/04/1966;0
22/04/1966;0
23/04/1966;0
24/04/1966;0
25/04/1966;0
26/04/1966;4.1
27/04/1966;28.6
28/04/1966;0
29/04/1966;7.6
30/04/1966;0
01/05/1966;1.5
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;0
06/05/1966;0
07/05/1966;0
08/05/1966;0
09/05/1966;0
10/05/1966;17.8
11/05/1966;0
12/05/1966;0
13/05/1966;0
14/05/1966;0
15/05/1966;0
16/05/1966;4.3
17/05/1966;0
18/05/1966;0
19/05/1966;0
20/05/1966;0
21/05/1966;5.9
22/05/1966;.7
23/05/1966;6.3
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;0
06/06/1966;0
07/06/1966;0
08/06/1966;0
09/06/1966;0
10/06/1966;0
11/06/1966;0
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0
19/06/1966;0
20/06/1966;0
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;0
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;.2
10/07/1966;0
11/07/1966;0
12/07/1966;0
13/07/1966;0
14/07/1966;0
15/07/1966;0
16/07/1966;0
17/07/1966;0
18/07/1966;0
19/07/1966;0
20/07/1966;0
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;0
08/08/1966;0
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;0
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;0
27/08/1966;0
28/08/1966;0
29/08/1966;0
30/08/1966;0
31/08/1966;0
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;0
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;14
21/09/1966;18.4
22/09/1966;.6
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;0
28/09/1966;0
29/09/1966;9.6
30/09/1966;24.8
01/10/1966;11.1
02/10/1966;0
03/10/1966;0
04/10/1966;0
05/10/1966;0
06/10/1966;0
07/10/1966;.7
08/10/1966;9
09/10/1966;21.3
10/10/1966;0
11/10/1966;5.4
12/10/1966;3.6
13/10/1966;14.1
14/10/1966;0
15/10/1966;0
16/10/1966;0
17/10/1966;13.3
18/10/1966;0
19/10/1966;11
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;7.9
24/10/1966;8
25/10/1966;.7
26/10/1966;0
27/10/1966;21.7
28/10/1966;3.2
29/10/1966;0
30/10/1966;4.1
31/10/1966;0
01/11/1966;20.2
02/11/1966;1.2
03/11/1966;0
04/11/1966;0
05/11/1966;0
06/11/1966;19.2
07/11/1966;4.4
08/11/1966;0
09/11/1966;0
10/11/1966;.3
11/11/1966;1.1
12/11/1966;0
13/11/1966;4.7
14/11/1966;18.6
15/11/1966;3.9
16/11/1966;29
17/11/1966;32.4
18/11/1966;17.6
19/11/1966;.6
20/11/1966;0
21/11/1966;6.4
22/11/1966;11
23/11/1966;0
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;0
29/11/1966;1
30/11/1966;0
01/12/1966;7.7
02/12/1966;.1
03/12/1966;0
04/12/1966;2.9
05/12/1966;0
06/12/1966;.9
07/12/1966;0
08/12/1966;0
09/12/1966;8.4
10/12/1966;0
11/12/1966;0
12/12/1966;31.6
13/12/1966;1.1
14/12/1966;1.7
15/12/1966;.3
16/12/1966;30.8
17/12/1966;2.2
18/12/1966;1
19/12/1966;60
20/12/1966;20
21/12/1966;35.4
22/12/1966;52.6
23/12/1966;77
24/12/1966;42.6
25/12/1966;0
26/12/1966;1.3
27/12/1966;13.9
28/12/1966;.2
29/12/1966;0
30/12/1966;0
31/12/1966;0
01/01/1967;0
02/01/1967;0
03/01/1967;27.8
04/01/1967;2.2
05/01/1967;.9
06/01/1967;5.2
07/01/1967;9.6
08/01/1967;0
09/01/1967;24.4
10/01/1967;.9
11/01/1967;21.1
12/01/1967;5.7
13/01/1967;1.3
14/01/1967;17.2
15/01/1967;.2
16/01/1967;0
17/01/1967;1
18/01/1967;0
19/01/1967;2.4
20/01/1967;20.4
21/01/1967;10.6
22/01/1967;0
23/01/1967;0
24/01/1967;51.6
25/01/1967;12.4
26/01/1967;.9
27/01/1967;14.8
28/01/1967;13.1
29/01/1967;0
30/01/1967;34
31/01/1967;11.4
01/02/1967;26
02/02/1967;3.8
03/02/1967;20.4
04/02/1967;40.9
05/02/1967;7.4
06/02/1967;4.8
07/02/1967;.2
08/02/1967;15.5
09/02/1967;1.9
10/02/1967;0
11/02/1967;0
12/02/1967;8.2
13/02/1967;1
14/02/1967;27.2
15/02/1967;14.9
16/02/1967;17.2
17/02/1967;4.3
18/02/1967;2.6
19/02/1967;44.7
20/02/1967;10.2
21/02/1967;0
22/02/1967;0
23/02/1967;27.8
24/02/1967;0
25/02/1967;0
26/02/1967;0
27/02/1967;2.2
28/02/1967;0
01/03/1967;.4
02/03/1967;.7
03/03/1967;0
04/03/1967;0
05/03/1967;0
06/03/1967;3.4
07/03/1967;0
08/03/1967;4.2
09/03/1967;15.6
10/03/1967;49.1
11/03/1967;1.1
12/03/1967;0
13/03/1967;0
14/03/1967;32.8
15/03/1967;35.8
16/03/1967;5.6
17/03/1967;14.4
18/03/1967;.2
19/03/1967;3.4
20/03/1967;12.3
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;7.9
26/03/1967;0
27/03/1967;.9
28/03/1967;20.2
29/03/1967;0
30/03/1967;0
31/03/1967;.7
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;3.4
07/04/1967;0
08/04/1967;0
09/04/1967;0
10/04/1967;0
11/04/1967;0
12/04/1967;11
13/04/1967;3.6
14/04/1967;0
15/04/1967;38.1
16/04/1967;0
17/04/1967;1.1
18/04/1967;5.8
19/04/1967;18.2
20/04/1967;0
21/04/1967;1
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;43
26/04/1967;0
27/04/1967;1
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;0
02/05/1967;0
03/05/1967;.2
04/05/1967;0
05/05/1967;0
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;0
13/05/1967;0
14/05/1967;0
15/05/1967;0
16/05/1967;0
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0
23/05/1967;0
24/05/1967;0
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;0
08/06/1967;0
09/06/1967;1.1
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;6.7
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;0
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;0
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;0
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;0
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;0
08/08/1967;0
09/08/1967;0
10/08/1967;0
11/08/1967;0
12/08/1967;0
13/08/1967;0
14/08/1967;0
15/08/1967;0
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;0
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;12.8
10/09/1967;1.2
11/09/1967;0
12/09/1967;0
13/09/1967;0
14/09/1967;0
15/09/1967;0
16/09/1967;.2
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;0
22/09/1967;0
23/09/1967;0
24/09/1967;.2
25/09/1967;0
26/09/1967;0
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;0
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;0
14/10/1967;0
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;0
21/10/1967;12
22/10/1967;1
23/10/1967;0
24/10/1967;18.2
25/10/1967;30.7
26/10/1967;.6
27/10/1967;25.6
28/10/1967;1.1
29/10/1967;.5
30/10/1967;0
31/10/1967;1
01/11/1967;0
02/11/1967;19.1
03/11/1967;0
04/11/1967;0
05/11/1967;0
06/11/1967;0
07/11/1967;0
08/11/1967;2
09/11/1967;.3
10/11/1967;12.6
11/11/1967;10.9
12/11/1967;15.2
13/11/1967;18.8
14/11/1967;0
15/11/1967;1.2
16/11/1967;0
17/11/1967;4.6
18/11/1967;10.9
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;1
23/11/1967;13.2
24/11/1967;34.5
25/11/1967;41.4
26/11/1967;17
27/11/1967;18
28/11/1967;10.2
29/11/1967;3.3
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;2.9
05/12/1967;9.6
06/12/1967;14.6
07/12/1967;0
08/12/1967;0
09/12/1967;3
10/12/1967;9.8
11/12/1967;5.8
12/12/1967;2.6
13/12/1967;.6
14/12/1967;0
15/12/1967;46.4
16/12/1967;2.6
17/12/1967;5.8
18/12/1967;1
19/12/1967;8.9
20/12/1967;1.1
21/12/1967;14.6
22/12/1967;14
23/12/1967;8.2
24/12/1967;5.3
25/12/1967;86.3
26/12/1967;28
27/12/1967;55.4
28/12/1967;3.8
29/12/1967;.8
30/12/1967;1.9
31/12/1967;3.7
01/01/1968;.7
02/01/1968;1.4
03/01/1968;18
04/01/1968;8.7
05/01/1968;0
06/01/1968;14.4
07/01/1968;0
08/01/1968;0
09/01/1968;34.8
10/01/1968;42.4
11/01/1968;10.6
12/01/1968;21.6
13/01/1968;41
14/01/1968;15
15/01/1968;3.8
16/01/1968;0
17/01/1968;.3
18/01/1968;.1
19/01/1968;23.2
20/01/1968;3.9
21/01/1968;9.8
22/01/1968;.2
23/01/1968;.6
24/01/1968;0
25/01/1968;.9
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;0
01/02/1968;0
02/02/1968;16.6
03/02/1968;5.8
04/02/1968;0
05/02/1968;.4
06/02/1968;34.7
07/02/1968;3.2
08/02/1968;.4
09/02/1968;.7
10/02/1968;8.2
11/02/1968;0
12/02/1968;0
13/02/1968;20.1
14/02/1968;1
15/02/1968;0
16/02/1968;1.5
17/02/1968;0
18/02/1968;7.8
19/02/1968;2.2
20/02/1968;0
21/02/1968;10.2
22/02/1968;1
23/02/1968;25.3
24/02/1968;4.1
25/02/1968;36
26/02/1968;0
27/02/1968;.7
28/02/1968;16
29/02/1968;27.6
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;.2
06/03/1968;9.9
07/03/1968;0
08/03/1968;0
09/03/1968;.7
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;36.2
14/03/1968;9.3
15/03/1968;4.2
16/03/1968;34
17/03/1968;4.6
18/03/1968;10
19/03/1968;0
20/03/1968;0
21/03/1968;0
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;1.2
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;0
02/04/1968;7.6
03/04/1968;13.4
04/04/1968;8.4
05/04/1968;20.2
06/04/1968;6.8
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;.6
11/04/1968;13.2
12/04/1968;0
13/04/1968;0
14/04/1968;0
15/04/1968;0
16/04/1968;0
17/04/1968;0
18/04/1968;0
19/04/1968;0
20/04/1968;4.9
21/04/1968;4.7
22/04/1968;0
23/04/1968;0
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;0
28/04/1968;0
29/04/1968;0
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;0
05/05/1968;0
06/05/1968;0
07/05/1968;0
08/05/1968;0
09/05/1968;0
10/05/1968;0
11/05/1968;8.1
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;9.4
17/05/1968;0
18/05/1968;0
19/05/1968;0
20/05/1968;0
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;0
25/05/1968;0
26/05/1968;0
27/05/1968;0
28/05/1968;0
29/05/1968;0
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;0
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;0
14/06/1968;0
15/06/1968;0
16/06/1968;0
17/06/1968;0
18/06/1968;0
19/06/1968;0
20/06/1968;0
21/06/1968;0
22/06/1968;0
23/06/1968;0
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;0
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;0
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;0
15/07/1968;0
16/07/1968;0
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;0
02/08/1968;0
03/08/1968;0
04/08/1968;0
05/08/1968;8.8
06/08/1968;16.6
07/08/1968;0
08/08/1968;0
09/08/1968;8.1
10/08/1968;7.2
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;.4
16/08/1968;0
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;0
28/08/1968;0
29/08/1968;0
30/08/1968;0
31/08/1968;0
01/09/1968;5.6
02/09/1968;0
03/09/1968;.5
04/09/1968;1.9
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;0
14/09/1968;0
15/09/1968;0
16/09/1968;0
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;0
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;0
28/09/1968;0
29/09/1968;0
30/09/1968;0
01/10/1968;3.8
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;0
09/10/1968;0
10/10/1968;0
11/10/1968;2.7
12/10/1968;0
13/10/1968;0
14/10/1968;2.2
15/10/1968;0
16/10/1968;7.2
17/10/1968;25.2
18/10/1968;23.4
19/10/1968;4.6
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;88.3
24/10/1968;39.8
25/10/1968;0
26/10/1968;4.8
27/10/1968;0
28/10/1968;0
29/10/1968;8.3
30/10/1968;0
31/10/1968;0
01/11/1968;0
02/11/1968;0
03/11/1968;0
04/11/1968;0
05/11/1968;0
06/11/1968;0
07/11/1968;0
08/11/1968;0
09/11/1968;0
10/11/1968;0
11/11/1968;4.8
12/11/1968;.6
13/11/1968;0
14/11/1968;15.4
15/11/1968;6.7
16/11/1968;0
17/11/1968;22.9
18/11/1968;2.6
19/11/1968;.5
20/11/1968;27.4
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;9.6
27/11/1968;0
28/11/1968;60.6
29/11/1968;18.7
30/11/1968;6.6
01/12/1968;.5
02/12/1968;7.4
03/12/1968;52.9
04/12/1968;21.9
05/12/1968;15.2
06/12/1968;.6
07/12/1968;6.8
08/12/1968;0
09/12/1968;7.4
10/12/1968;1.4
11/12/1968;.2
12/12/1968;1.6
13/12/1968;0
14/12/1968;0
15/12/1968;0
16/12/1968;0
17/12/1968;0
18/12/1968;.5
19/12/1968;0
20/12/1968;2.4
21/12/1968;0
22/12/1968;0
23/12/1968;0
24/12/1968;43.5
25/12/1968;0
26/12/1968;6.9
27/12/1968;.2
28/12/1968;6.7
29/12/1968;9.3
30/12/1968;7.2
31/12/1968;7.6
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;.3
06/01/1969;0
07/01/1969;0
08/01/1969;1.3
09/01/1969;0
10/01/1969;0
11/01/1969;0
